"About the data: Exported on May 03, 2025. Criteria: '(""Real Estate"" OR ""Smart Real Estate"" OR ""PropTech"" OR ""Digital Real Estate"")  AND (""Human-Centric"" OR ""User-Centered"" OR ""People-Centered"" OR ""User Experience"")  AND (""Digital Transformation"" OR ""Emerging Technologies"" OR ""Artificial Intelligence"" OR ""AI"" OR ""Automation"" OR ""IoT"" OR ""Blockchain"" OR ""Big Data"" OR ""Cyber-Physical Systems"")' in title and abstract; Publication Year is 2025 or 2024 or 2023 or 2022 or 2021 or 2020 or 2019 or 2018 or 2017 or 2016.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2025 Digital Science & Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
9791,pub.1148809443,10.1007/s11135-022-01449-y,35756088,PMC9208969,COVID-19 pandemic accelerates the perception of digital transformation on real estate websites,"In early March, the newspapers reported the arrival of the Coronavirus in Brazil. The period of confinement directly affected our routines and transformed our consumption habits. Amidst the fear of contagion and uncertainty, people isolated themselves and postponed changes. Previous studies indicate that digital practices were accelerated after the onset of the COVID-19 pandemic, facilitating communication and improving the performance of various sectors of the economy. Thus, to better understand the behavior of Brazilian real estate market professionals in this period, the objective of this research was to verify whether the COVID-19 pandemic accelerated the process of perception of digitalization in real estate websites. To this end, five experts in the digital real estate market were interviewed, asked what are the main items that a quality real estate website should have to improve user experience. Based on the items selected by the experts, a questionnaire was developed and a question was constructed for each item. The questionnaire was sent online to 2144 realtors, asking about the importance of these items before and after the pandemic started. Using a 5-point Likert scale, and strict criteria for analysis, our survey yielded 423 valid responses. The results indicate that regardless of the groups analyzed, the hypotheses confirm that after the beginning of the COVID-19 pandemic, the perception of the importance of digital technology in Brazilian real estate websites was enhanced, increased. Managers took advantage of the pandemic and the availability of digital technology to offer specialized service to customers, thus creating a new competitive scenario. The tools associated with the visualization of the property and information such as ‘360°/Video Tour’, ‘Video Visit Broadcast’, ‘Chatbots’ and ‘FAQ List’ had the greatest increase in perception.",,This research was funded by CNPq (The Brazilian National Council for Scientific and Technological Development).,Quality & Quantity,,,,2022-06-21,2022,2022-06-21,2023-06,57,3,2165-2181,All OA; Bronze,Article,"Moro, Matheus Fernando; de Souza Mendonça, Anny Key; de Andrade, Dalton Francisco","Moro, Matheus Fernando (Production Engineering Department, Federal University of Santa Catarina, Campus Trindade, PO Box 476, 88040-900, Florianopolis, SC, Brazil); de Souza Mendonça, Anny Key (Graduate Program in Production Engineering, Federal University of Santa Catarina, Campus Trindade, PO Box 476, 88040-900, Florianopolis, SC, Brazil); de Andrade, Dalton Francisco (Department of Informatic and Statistics, Federal University of Santa Catarina, Campus Trindade, PO Box 476, 88040-900, Florianopolis, SC, Brazil)","Moro, Matheus Fernando (Universidade Federal de Santa Catarina)","Moro, Matheus Fernando (Universidade Federal de Santa Catarina); de Souza Mendonça, Anny Key (Universidade Federal de Santa Catarina); de Andrade, Dalton Francisco (Universidade Federal de Santa Catarina)",11,10,0.75,8.16,https://link.springer.com/content/pdf/10.1007/s11135-022-01449-y.pdf,https://app.dimensions.ai/details/publication/pub.1148809443,44 Human Society; 4410 Sociology; 49 Mathematical Sciences; 4905 Statistics,
2729,pub.1132635651,10.1108/jpif-08-2020-0090,,,The rise of PropTech: emerging industrial technologies and their impact on real estate,"Purpose
                    Industry 4.0 recognizes a broad set of technologies that rapidly redefine industry, including real estate. These broad technologies include the Internet of things (IoT), cloud computing, decision automation, machine learning and artificial intelligence. This paper explores applies Industry 4.0 to commercial real estate, resulting in a framework defined here as Real Estate 4.0, a concept that encompasses fintech and proptech.
                  
                  
                    Design/methodology/approach
                    This research paper examines Industry 4.0 technology to construct a framework for Real Estate 4.0. We also focus on how the COVID-19 pandemic is accelerating proptech, particularly as it relates to getting employees back into their traditional work environments.
                  
                  
                    Findings
                    As a research paper, this is not a traditional research project with empirical findings. It is a primer on how the rapidly changing technologies of Industry 4.0 are now disrupting and transforming real estate today into what we are calling Real Estate 4.0.
                  
                  
                    Practical implications
                    Practitioner insight and future research are informed by a framework for Real Estate 4.0 drawn from the technologies of Industry 4.0. Additional implications are outlined for practical, systemic change as a result of the COVID-19 pandemic within the scope of Real Estate 4.0 technology.
                  
                  
                    Originality/value
                    This is a combined effort by experts in three contributing disciplines: systems science, planning and real estate. Our intent is to provide a primer for those of us in the latter two fields so that we can embrace the rapidly changing built environment landscape as it adjusts and adapts to a post COVID-19 environment that will be critical to maintain real estate investment values and enhance the real estate user's experience.","This paper forms part of a special section “PropTech and Entrepreneurship - Innovation in Real Estate II”, guest edited by Dr Larry Wofford, Dr David Wyman, Dr Elaine Worzala.",,Journal of Property Investment & Finance,,,,2020-11-16,2020,2020-11-16,2021-02-10,39,2,157-169,Closed,Article,"Starr, Christopher W.; Saginor, Jesse; Worzala, Elaine","Starr, Christopher W. (Supply Chain and Information Management, College of Charleston, Charleston, South Carolina, USA); Saginor, Jesse (Urban and Regional Planning, Florida Atlantic University, Boca Raton, Florida, USA); Worzala, Elaine (Carter Real Estate Center, College of Charleston, Charleston, South Carolina, USA)","Starr, Christopher W. (College of Charleston)","Starr, Christopher W. (College of Charleston); Saginor, Jesse (Florida Atlantic University); Worzala, Elaine (College of Charleston)",66,47,,22.41,,https://app.dimensions.ai/details/publication/pub.1132635651,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services","9 Industry, Innovation and Infrastructure"
2717,pub.1185294070,10.48175/ijarsct-23217,,,AI-Driven Real Estate Portals: Enhancing Property Discovery and Buyer Experience,"The rapid digital transformation of the real estate sector has led to the development of online platforms that streamline property listings, transactions, and user interactions. This paper presents the design and implementation of a Real Estate Website that enhances property discovery, buyer-seller communication, and transaction transparency. The platform integrates responsive web design, advanced search filters, interactive property visualization, and automated recommendation systems to improve user experience and engagement. Additionally, the study explores key technological advancements, including artificial intelligence (AI) for predictive analytics, geographic information systems (GIS) for location-based insights, and blockchain for secure transactions. A comparative analysis is conducted to evaluate the efficiency of digital platforms over traditional real estate practices. The results indicate that web-based real estate solutions significantly enhance accessibility, reduce operational costs, and improve decision-making for buyers, sellers, and real estate agents. Future work aims to incorporate virtual reality (VR) for immersive property tours and AI-driven price estimation models to further refine the user experience. This paper contributes to the growing body of research on technology-driven real estate solutions and highlights potential innovations in the field",,,International Journal of Advanced Research in Science Communication and Technology,,,,2025-02-05,2025,2025-02-05,,,,120-125,All OA; Gold,Article,Miss. Deepali Dilip Suryawanshi; Miss. Shreya Dattatray Autade; Miss. Shruti Chandrakant Bansode; Miss. Sanika Dipak Tupe; Miss. Shruti Surykant Koli,"Miss. Deepali Dilip Suryawanshi (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shreya Dattatray Autade (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shruti Chandrakant Bansode (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Sanika Dipak Tupe (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shruti Surykant Koli (Adarsh Institute of Technology and Research Centre, Vita, India)",,"Miss. Deepali Dilip Suryawanshi (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shreya Dattatray Autade (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shruti Chandrakant Bansode (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Sanika Dipak Tupe (Adarsh Institute of Technology and Research Centre, Vita, India); Miss. Shruti Surykant Koli (Adarsh Institute of Technology and Research Centre, Vita, India)",0,0,,,https://doi.org/10.48175/ijarsct-23217,https://app.dimensions.ai/details/publication/pub.1185294070,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 36 Creative Arts and Writing; 3605 Screen and Digital Media; 46 Information and Computing Sciences; 4608 Human-Centred Computing",
2715,pub.1167363156,10.1007/978-3-031-45282-6_8,,,ChatGPT in Real Estate,"Chapter 8 of this book delves into the transformative potential of AI, particularly the generative AI model ChatGPT, in the real estate sector. The chapter begins by exploring the various ways in which AI is enhancing user experiences, streamlining processes, and fostering innovative solutions in real estate. It further elaborates on the specific applications of ChatGPT in the industry, including property listing and search, customer service, marketing, legal support, home staging, investment analysis, appraisal, home inspection, and property management.However, the incorporation of AI and ChatGPT in real estate does pose certain challenges, which the chapter also addresses. These encompass issues related to data quality and bias, the need for transparency and privacy in handling real estate data, the balance between automation and human intervention, integration with existing real estate systems, and data storage and management.The chapter concludes with an exploration of the synergy between ChatGPT and Web3 in reimagining the real estate sector. It elucidates the intersection of AI and blockchain in real estate, presents potential use cases, and discusses the strategies to overcome related challenges. The final discussion points towards the future, stressing the need for real estate professionals to adapt to a landscape where AI and blockchain become integral parts of the business model.",,,Future of Business and Finance,Beyond AI,"Ken Huang, Yang Wang, Feng Zhu, Xi Chen, Chunxiao Xing",,2023-12-27,2023,2023-12-27,2023,,,219-242,Closed,Chapter,"Ma, Juehui; Huang, Ken","Ma, Juehui (Grace Realty Company, Fairfax, VA, USA); Huang, Ken (DistributedApps.ai, Fairfax, VA, USA)","Huang, Ken (DistributedApps.ai, Fairfax, VA, USA)","Ma, Juehui (Grace Realty Company, Fairfax, VA, USA); Huang, Ken (DistributedApps.ai, Fairfax, VA, USA)",2,2,,2.26,,https://app.dimensions.ai/details/publication/pub.1167363156,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services",
2241,pub.1154244254,10.3390/buildings13010131,,,Smart or Intelligent Assets or Infrastructure: Technology with a Purpose,"Smart or intelligent built assets including infrastructure, buildings, real estate, and cities provide enhanced functionality to their different users such as occupiers, passengers, consumers, patients, managers or operators. This enhanced functionality enabled by the Internet of Things (IoT), Artificial Intelligence (AI), Big Data, Mobile Apps, Virtual Reality (VR) and 5G does not only translate into a superior user experience; technology also supports sustainability and energy consumption to meet regulation (ESG, NZC) while optimising asset management and operations for enhanced business economic performance. The main peculiarity is that technology is standardised, ubiquitous and independent from the physical built assets whereas asset users including humans, machines and devices are also common to different assets. This article analyses the atomic differences between built assets and proposes an asset omni-management model based on micro-management of services that will support the macro-functionality of the asset. The proposed key concept is based on the standardisation of different assets based on common and specific functionality and services delivered by the technology stack that is supporting already the transition to Industry 5.0 based on Web 3.0 and Tokenisation.","Will Serrano, the author of this article, would like to express gratitude to Tim Broyd @UCL for his personal and academic support writing this challenging article. Jing Jia @UCL for her comments on asset management regulation. Jiayin Meng @ UCL for her comments on asset management finance. Andrew Knight, Global Data &amp; Tech Lead @ RICS for his comments on real estate data challenges.",This research received no external funding.,Buildings,,,,2023-01-04,2023,2023-01-04,,13,1,131,All OA; Gold,Article,"Serrano, Will","Serrano, Will (The Bartlett, University College London, London WC1H 6BT, UK)",,"Serrano, Will (University College London)",9,9,,6.18,https://www.mdpi.com/2075-5309/13/1/131/pdf?version=1673599131,https://app.dimensions.ai/details/publication/pub.1154244254,33 Built Environment and Design; 3301 Architecture; 3302 Building; 40 Engineering; 4005 Civil Engineering,
2216,pub.1186192113,10.1108/el-09-2024-0261,,,Digital information-seeking of homebuyers on real estate platforms in Taiwan,"Purpose This study aims to investigate the information-seeking behaviours of home buyers – primarily owner-occupants – using digital real estate platforms, a key element in the industry’s shift towards digital services. It focuses on first-time buyers and repurchasers to examine how these platforms assist in the home-buying process and influence buyer behaviour in Taiwan.   Design/methodology/approach A mixed methods approach was adopted, combining quantitative surveys and qualitative interviews to gather comprehensive data on user experiences and preferences.   Findings The research identifies brand perception, search functionality and search results as critical factors influencing platform usage. Furthermore, it reveals an increasing demand for innovative artificial intelligence-driven search features to enhance user experience and platform convenience, reflecting evolving user expectations.   Originality/value By addressing the specific context of Taiwan’s real estate market, this study provides novel insights into the interplay between digital platform features and user behaviour. The findings offer practical recommendations for improving platform design to better align with user needs.",Funding: National Science and Technology Council; NSTC 113-2410-H-004-053.,,The Electronic Library,,,,2025-03-06,2025,2025-03-06,,ahead-of-print,ahead-of-print,,Closed,Article,"Lee, Pei-Chun; Liu, Pei-Jun","Lee, Pei-Chun (Graduate Institute of Library, Information and Archival Studies, College of Liberal Arts, National Chengchi University, Taipei, Taiwan); Liu, Pei-Jun (Graduate Institute of Library, Information and Archival Studies, College of Liberal Arts, National Chengchi University, Taipei, Taiwan)","Lee, Pei-Chun (National Chengchi University)","Lee, Pei-Chun (National Chengchi University); Liu, Pei-Jun (National Chengchi University)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1186192113,46 Information and Computing Sciences; 4610 Library and Information Studies,
2063,pub.1174175119,10.69554/lhnq1789,,,A corporate real estate practitioner’s guide to establishing a sustainable AI programme,"Real estate professionals have always relied on a few predictable metrics to give structure and provide the basis for decision making. Today, artificial intelligence (AI) is permeating all economic sectors, and its impact will be transformational. Much has been written about AI, and pundits are weighing in on how it will affect corporate real estate (CRE) in fundamental ways. Within the industry, there is an ever-expanding range of case studies highlighting individual applications and how their adoption will dramatically increase efficiency and insight, but from a macro perspective, how can the concept of AI be explained in straightforward terms to a practitioner? In this paper, the author, who in 2014 contributed a piece to Corporate Real Estate Journal about the mounting influence of performance metrics,3 elevates the discussion by explaining how these pockets of data can be algorithmically synthesised to create greater levels of insight. It becomes the basis upon how organisations can create a plan for integrating AI by explaining the basic concepts, outlining the components of a data strategy, explaining the need to maximise user experience and discuss the rapid expansion of the Internet of Things (IoT). Given the pace at which this transformation is unfolding, it is critical that real estate professionals consider something like AI not as much as a ‘buzzword’ but part of a core strategy to enhance the way decisions within their own sub-sectors of the industry are made.",,,Corporate Real Estate Journal,,,,2019-12-01,2019,2019-12-01,2019,9,2,144,Closed,Article,"Gill, Tony; Chick, Edward","Gill, Tony (Managing Director, Gill Advisors); Chick, Edward (Co-founder and Chief Operating Officer, CorsicAI)",,"Gill, Tony (Managing Director, Gill Advisors); Chick, Edward (Co-founder and Chief Operating Officer, CorsicAI)",2,1,,0.65,,https://app.dimensions.ai/details/publication/pub.1174175119,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",
1979,pub.1186053299,10.4018/979-8-3693-7245-6.ch009,,,Metaverse Mastery,"This chapter explores the growing impact of the metaverse on customer experiences in today's digital landscape. The metaverse is defined as a persistent, immersive, virtual environment that blends physical and digital realities through the use of technologies like virtual reality (VR), augmented reality (AR), artificial intelligence (AI), and blockchain. It highlights the importance of these technologies in transforming various sectors, including retail, education, entertainment, and professional training. The metaverse enables rich, interactive experiences that enhance user engagement by providing personalized, customizable, real-time interactions within digital spaces. Furthermore, the economic potential of the metaverse is discussed, emphasizing opportunities such as virtual real estate and NFTs, which create new avenues for businesses to monetize digital assets. The chapter also addresses the role of AI and machine learning in providing adaptive and intelligent user experiences, while blockchain ensures secure ownership and transactions of digital goods.",,,,Cases on Metaverse and Consumer Experiences,"Maria Antónia Gonçalves Rodrigues, Maria Amélia Carvalho, Joaquim Fernando Monteiro Pratas",,2025-03-14,2025,,,,,237-270,Closed,Chapter,"Sekarini, S.; Selvabaskar, S.","Sekarini, S. (SASTRA University, India); Selvabaskar, S. (SASTRA University, India)",,"Sekarini, S. (SASTRA University); Selvabaskar, S. (SASTRA University)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1186053299,46 Information and Computing Sciences; 4608 Human-Centred Computing,
1888,pub.1123372941,10.11517/pjsai.jsai2019.0_1d3os10b04,,,AI活用による不動産分野のUX革新の取り組み,"This presentation describes attempts to innovate user experience (UX) in real estate field by artificial intelligence technologies. (1) We applied deep learning to property photographs to improve UX, both by implementing automated annotation of photographs, and by creating a new UX ""search properties simply by holding a smartphone camera over the street corner"". (2) For the UX problem of real estate sales transaction that it is difficult to properly pricing, we developed a service that provides reference prices of apartments in Japan on the map, using a reference price calculation algorithm by machine learning.",,,,,,,2019-01-01,2019,2019-06-01,2019-01-01,,,1d3os10b04-1d3os10b04,Closed,Article,"陽司, 清田; 怜史, 椎橋; 健, 二宮; 貴央, 横山; 拓朗, 塙; 剛史, 衛藤; 明子, 横山; 慧, 菊地; 武蔵, 小林; 朱音, 亀田; 和樹, 瀧川; 裕介, 齋藤; 和志, 花多山","陽司, 清田 (株式会社LIFULL); 怜史, 椎橋 (株式会社LIFULL); 健, 二宮 (株式会社LIFULL); 貴央, 横山 (株式会社LIFULL); 拓朗, 塙 (株式会社LIFULL); 剛史, 衛藤 (株式会社LIFULL); 明子, 横山 (株式会社LIFULL); 慧, 菊地 (株式会社LIFULL); 武蔵, 小林 (株式会社LIFULL); 朱音, 亀田 (株式会社LIFULL); 和樹, 瀧川 (株式会社LIFULL); 裕介, 齋藤 (株式会社LIFULL); 和志, 花多山 (株式会社LIFULL)",,"陽司, 清田 (株式会社LIFULL); 怜史, 椎橋 (株式会社LIFULL); 健, 二宮 (株式会社LIFULL); 貴央, 横山 (株式会社LIFULL); 拓朗, 塙 (株式会社LIFULL); 剛史, 衛藤 (株式会社LIFULL); 明子, 横山 (株式会社LIFULL); 慧, 菊地 (株式会社LIFULL); 武蔵, 小林 (株式会社LIFULL); 朱音, 亀田 (株式会社LIFULL); 和樹, 瀧川 (株式会社LIFULL); 裕介, 齋藤 (株式会社LIFULL); 和志, 花多山 (株式会社LIFULL)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1123372941,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",
1737,pub.1182842173,10.1007/978-3-031-72418-3_5,,,"Entertainment, Gaming Information Systems and Metaverse","The chapter examines the profound influence of sophisticated information systems in the fields of entertainment and gaming, with a specific emphasis on the emerging idea of the metaverse. This virtual realm is defined by immersive and linked three-dimensional places. It utilizes advanced technologies like virtual reality (VR), augmented reality (AR), and blockchain to construct vast digital ecosystems. Within these environments, users may communicate, socialize, and participate in a wide range of activities. The chapter explores the structure and operation of these systems, highlighting their ability to improve user experience through the provision of smooth and highly interactive platforms. By incorporating AI-powered data analysis, these systems have the ability to customize user experiences, anticipate user preferences, and facilitate more immersive and dynamic interactions inside the metaverse. The chapter explores the social and cultural consequences of the metaverse within the realm of entertainment and games. This analysis explores the possibilities of innovative business models and sources of income, such as virtual real estate, digital assets, and in-game economies that are transforming conventional businesses. The chapter explores the difficulties and moral deliberations associated with privacy, security, and digital identity in virtual environments. This chapter offers a thorough analysis of the latest developments and upcoming trends in entertainment and gaming information systems. It serves as an essential resource for comprehending the changing landscape of these systems and their crucial role in defining the metaverse.",,,Information Systems Engineering and Management,Metaverse Driven Intelligent Information Systems,"Sandeep Kautish, Álvaro Rocha",,2024-11-29,2024,2024-11-29,2024,20,,63-79,Closed,Chapter,"Bhambri, Pankaj; Kautish, Sandeep","Bhambri, Pankaj (Guru Nanak Dev Engineering College, Ludhiana, Punjab, India); Kautish, Sandeep (Apex Institute of Technology, Chandigarh University, Mohali, Punjab, India)","Bhambri, Pankaj (Punjab Technical University)","Bhambri, Pankaj (Punjab Technical University); Kautish, Sandeep (Chandigarh University)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1182842173,36 Creative Arts and Writing; 3605 Screen and Digital Media; 46 Information and Computing Sciences,
